,open,high,low,close
2026-02-11 12:34:00,5086.6365000000005,5086.9965,5082.986,5084.8235
2026-02-11 12:35:00,5084.8,5085.25,5080.763500000001,5081.1885
2026-02-11 12:36:00,5081.2135,5084.5635,5080.0835,5083.9349999999995
2026-02-11 12:37:00,5083.8785,5087.31,5082.6335,5085.25
2026-02-11 12:38:00,5085.179999999999,5085.71,5083.0815,5085.0015
2026-02-11 12:39:00,5084.9815,5086.49,5084.0165,5084.1865
2026-02-11 12:40:00,5084.1365,5084.1365,5080.73,5081.4615
2026-02-11 12:41:00,5081.375,5081.6935,5050.231,5060.455
2026-02-11 12:42:00,5059.805,5064.27,5055.2385,5062.265
2026-02-11 12:43:00,5062.245,5067.704999999999,5060.61,5061.889999999999
2026-02-11 12:44:00,5061.63,5069.245,5058.674999999999,5068.89
2026-02-11 12:45:00,5068.7185,5069.95,5065.89,5067.3285
2026-02-11 12:46:00,5067.3435,5072.1050000000005,5066.005,5070.215
2026-02-11 12:47:00,5070.0165,5072.93,5070.0165,5070.8
2026-02-11 12:48:00,5070.775000000001,5075.678499999999,5068.965,5074.7
2026-02-11 12:49:00,5074.745,5074.77,5067.3065,5070.825
2026-02-11 12:50:00,5070.8,5076.065,5070.245,5075.555
2026-02-11 12:51:00,5075.645,5079.895,5075.59,5079.224999999999
2026-02-11 12:52:00,5079.1835,5079.9800000000005,5076.455,5077.219999999999
2026-02-11 12:53:00,5077.3150000000005,5079.28,5075.685,5078.865000000001
2026-02-11 12:54:00,5078.81,5079.77,5076.596500000001,5078.74
2026-02-11 12:55:00,5078.6885,5079.6,5077.135,5079.155
2026-02-11 12:56:00,5079.1385,5080.504999999999,5078.66,5078.786499999999
2026-02-11 12:57:00,5078.820000000001,5079.085000000001,5074.240000000001,5076.094999999999
2026-02-11 12:58:00,5076.07,5080.83,5075.9349999999995,5080.69
2026-02-11 12:59:00,5080.71,5083.8715,5080.71,5083.549999999999
2026-02-11 13:00:00,5083.52,5086.5335000000005,5079.53,5084.7300000000005
2026-02-11 13:01:00,5084.675,5087.108,5081.2699999999995,5086.715
2026-02-11 13:02:00,5086.695000000001,5087.9400000000005,5083.035,5086.8949999999995
2026-02-11 13:03:00,5086.870000000001,5087.27,5082.61,5084.765
2026-02-11 13:04:00,5084.805,5084.805,5078.77,5081.91
2026-02-11 13:05:00,5081.879999999999,5084.68,5080.735,5084.645
2026-02-11 13:06:00,5084.665,5085.639999999999,5082.445,5083.554999999999
2026-02-11 13:07:00,5083.575000000001,5085.04,5083.145,5083.605
2026-02-11 13:08:00,5083.63,5084.985000000001,5081.245,5082.429999999999
2026-02-11 13:09:00,5082.46,5083.700000000001,5081.745,5083.16
2026-02-11 13:10:00,5083.199999999999,5083.35,5079.4815,5079.82
2026-02-11 13:11:00,5079.875,5081.4400000000005,5078.725,5081.295
2026-02-11 13:12:00,5081.315,5081.755,5076.67,5078.0435
2026-02-11 13:13:00,5077.9185,5078.305,5073.3515,5078.305
2026-02-11 13:14:00,5078.325,5083.1050000000005,5078.325,5082.48
2026-02-11 13:15:00,5082.345,5082.345,5077.87,5078.81
2026-02-11 13:16:00,5078.794999999999,5079.005,5072.11,5074.495
2026-02-11 13:17:00,5074.420000000001,5075.3550000000005,5069.06,5069.469999999999
2026-02-11 13:18:00,5069.540000000001,5071.2699999999995,5063.945,5066.88
2026-02-11 13:19:00,5066.849999999999,5072.815,5066.849999999999,5072.71
2026-02-11 13:20:00,5073.2384999999995,5080.525,5073.2384999999995,5078.485
2026-02-11 13:21:00,5078.66,5082.315,5078.085,5082.005
2026-02-11 13:22:00,5082.030000000001,5084.535,5082.030000000001,5083.915
2026-02-11 13:23:00,5083.94,5085.01,5081.035,5084.175
2026-02-11 13:24:00,5084.2300000000005,5085.150000000001,5081.63,5084.28
2026-02-11 13:25:00,5084.25,5085.7675,5082.64,5084.765
2026-02-11 13:26:00,5084.82,5088.8965,5084.63,5086.360000000001
2026-02-11 13:27:00,5086.485000000001,5090.15,5086.3150000000005,5088.86
2026-02-11 13:28:00,5088.625,5089.105,5083.965,5084.92
2026-02-11 13:29:00,5084.935,5085.63,5080.805,5083.3215
2026-02-11 13:30:00,5083.3415,5085.9015,5021.070000000001,5023.32
2026-02-11 13:31:00,5022.0935,5051.2685,5019.0485,5046.974999999999
2026-02-11 13:32:00,5046.9035,5051.925,5039.963500000001,5049.8665
2026-02-11 13:33:00,5049.91,5050.6565,5040.2215,5043.2415
2026-02-11 13:34:00,5043.3015,5051.0199999999995,5043.3015,5050.105
2026-02-11 13:35:00,5049.8555,5051.01,5041.4349999999995,5047.625
2026-02-11 13:36:00,5047.82,5048.55,5040.9685,5047.9
2026-02-11 13:37:00,5047.929999999999,5056.924999999999,5047.929999999999,5056.879999999999
2026-02-11 13:38:00,5057.13,5058.663500000001,5049.06,5049.71
2026-02-11 13:39:00,5049.775,5067.905000000001,5048.875,5064.455
2026-02-11 13:40:00,5064.45,5065.8365,5059.0865,5061.26
2026-02-11 13:41:00,5061.285,5066.265,5058.08,5065.22
2026-02-11 13:42:00,5065.35,5065.6449999999995,5055.639999999999,5056.435
2026-02-11 13:43:00,5056.1915,5060.063499999999,5053.19,5060.063499999999
2026-02-11 13:44:00,5060.075,5061.735000000001,5054.475,5060.535
2026-02-11 13:45:00,5060.425,5066.0565,5058.99,5064.870000000001
2026-02-11 13:46:00,5064.835,5066.135,5059.2699999999995,5059.2699999999995
2026-02-11 13:47:00,5058.9,5061.83,5054.99,5060.29
2026-02-11 13:48:00,5060.165,5064.969999999999,5058.74,5064.515
2026-02-11 13:49:00,5064.575,5070.285,5062.84,5069.235000000001
2026-02-11 13:50:00,5069.1335,5069.1335,5063.9484999999995,5065.53
2026-02-11 13:51:00,5065.51,5066.003499999999,5059.9935000000005,5060.45
2026-02-11 13:52:00,5060.4349999999995,5064.095,5058.8949999999995,5063.605
2026-02-11 13:53:00,5063.68,5066.615,5061.045,5064.57
2026-02-11 13:54:00,5064.539999999999,5069.78,5063.320000000001,5066.92
2026-02-11 13:55:00,5066.91,5071.555,5066.27,5068.88
2026-02-11 13:56:00,5068.84,5070.295,5066.599999999999,5066.73
2026-02-11 13:57:00,5066.72,5068.985,5065.8550000000005,5067.45
2026-02-11 13:58:00,5067.3150000000005,5073.33,5065.5365,5069.735
2026-02-11 13:59:00,5070.1415,5070.53,5065.9,5065.9
2026-02-11 14:00:00,5065.945,5066.69,5061.99,5063.945
2026-02-11 14:01:00,5063.975,5070.565,5062.905,5066.695
2026-02-11 14:02:00,5066.705,5066.965,5064.55,5064.629999999999
2026-02-11 14:03:00,5064.6,5068.115,5063.99,5067.48
2026-02-11 14:04:00,5067.4685,5075.275,5067.4285,5074.615
2026-02-11 14:05:00,5074.725,5077.254999999999,5073.325,5075.54
2026-02-11 14:06:00,5075.875,5076.8035,5074.304999999999,5076.2
2026-02-11 14:07:00,5076.0,5076.525000000001,5074.2585,5076.4735
2026-02-11 14:08:00,5076.505,5077.280000000001,5075.575,5076.8135
2026-02-11 14:09:00,5076.87,5077.358499999999,5074.429999999999,5075.8234999999995
2026-02-11 14:10:00,5075.9335,5076.4735,5075.3585,5075.813499999999
2026-02-11 14:11:00,5075.793500000001,5076.62,5071.425,5076.4935000000005
2026-02-11 14:12:00,5076.62,5076.62,5074.275,5074.469999999999
2026-02-11 14:13:00,5074.6585,5074.865,5072.535,5074.4535
2026-02-11 14:14:00,5074.4785,5076.3685000000005,5072.343499999999,5074.008499999999
2026-02-11 14:15:00,5074.0035,5074.8435,5071.9185,5073.2699999999995
2026-02-11 14:16:00,5073.19,5083.4565,5072.870000000001,5080.31
2026-02-11 14:17:00,5080.263499999999,5080.580000000001,5074.4884999999995,5079.5685
2026-02-11 14:18:00,5079.5635,5080.509999999999,5077.7435,5080.1535
2026-02-11 14:19:00,5080.0935,5082.15,5077.0885,5079.5685
2026-02-11 14:20:00,5079.5585,5081.525,5078.2835,5079.56
2026-02-11 14:21:00,5079.57,5079.6335,5075.09,5075.818499999999
2026-02-11 14:22:00,5075.8135,5076.0635,5072.91,5075.405
2026-02-11 14:23:00,5075.36,5075.64,5069.03,5071.71
2026-02-11 14:24:00,5071.67,5072.844999999999,5067.395,5070.585
2026-02-11 14:25:00,5070.72,5073.0515,5067.52,5071.160000000001
2026-02-11 14:26:00,5071.15,5072.175,5068.4815,5071.205
2026-02-11 14:27:00,5071.1849999999995,5071.5464999999995,5068.6315,5069.085
2026-02-11 14:28:00,5069.195000000001,5070.385,5067.79,5069.840000000001
2026-02-11 14:29:00,5070.0715,5071.075000000001,5068.16,5071.044999999999
2026-02-11 14:30:00,5071.085,5075.965,5067.950000000001,5070.805
2026-02-11 14:31:00,5070.775000000001,5070.79,5062.2965,5063.825
2026-02-11 14:32:00,5063.73,5069.925,5060.84,5069.554999999999
2026-02-11 14:33:00,5069.835000000001,5071.235,5061.369999999999,5061.915000000001
2026-02-11 14:34:00,5061.780000000001,5070.945000000001,5061.145,5069.633500000001
2026-02-11 14:35:00,5069.6385,5070.969999999999,5064.1449999999995,5065.08
2026-02-11 14:36:00,5065.04,5069.8485,5059.585,5060.5199999999995
2026-02-11 14:37:00,5060.495,5063.355,5058.18,5058.475
2026-02-11 14:38:00,5058.455,5058.52,5049.86,5051.73
2026-02-11 14:39:00,5051.6715,5051.82,5043.83,5045.785
2026-02-11 14:40:00,5045.975,5049.16,5043.975,5044.97
2026-02-11 14:41:00,5044.96,5045.990000000001,5035.9400000000005,5036.884999999999
2026-02-11 14:42:00,5036.9349999999995,5041.175,5036.9,5038.71
2026-02-11 14:43:00,5038.127,5044.5650000000005,5037.335,5042.54
2026-02-11 14:44:00,5042.485,5044.43,5037.44,5042.985000000001
2026-02-11 14:45:00,5042.910000000001,5049.55,5040.64,5048.6900000000005
2026-02-11 14:46:00,5048.6085,5049.63,5043.825,5045.945000000001
2026-02-11 14:47:00,5046.044999999999,5051.67,5045.84,5050.31
2026-02-11 14:48:00,5050.33,5050.844999999999,5045.595,5050.11
2026-02-11 14:49:00,5050.0885,5050.0885,5044.035,5047.8335
2026-02-11 14:50:00,5047.7699999999995,5050.1135,5045.3,5048.0585
2026-02-11 14:51:00,5048.155,5052.518499999999,5048.0985,5050.655
2026-02-11 14:52:00,5050.629999999999,5053.475,5048.89,5053.3550000000005
2026-02-11 14:53:00,5053.325,5056.64,5052.460000000001,5056.2985
2026-02-11 14:54:00,5056.2685,5059.3885,5056.1085,5059.2485
2026-02-11 14:55:00,5059.2685,5061.818499999999,5056.785,5058.015
2026-02-11 14:56:00,5058.045,5063.945,5056.435,5063.258500000001
2026-02-11 14:57:00,5063.65,5064.8935,5060.765,5063.568499999999
2026-02-11 14:58:00,5063.5335,5065.4985,5060.87,5061.759999999999
2026-02-11 14:59:00,5061.735000000001,5062.6050000000005,5059.565,5059.595
2026-02-11 15:00:00,5059.4565,5061.8085,5054.405,5057.9
2026-02-11 15:01:00,5057.8515,5060.070000000001,5055.265,5059.67
2026-02-11 15:02:00,5059.55,5060.120000000001,5053.76,5057.89
2026-02-11 15:03:00,5057.8915,5062.62,5055.289999999999,5062.05
2026-02-11 15:04:00,5062.0,5066.735,5059.914999999999,5064.94
2026-02-11 15:05:00,5065.07,5076.375,5064.75,5076.3165
2026-02-11 15:06:00,5076.3415,5076.4115,5072.71,5075.6900000000005
2026-02-11 15:07:00,5075.7300000000005,5079.64,5074.008499999999,5076.2765
2026-02-11 15:08:00,5076.26,5080.289999999999,5075.650000000001,5077.469999999999
2026-02-11 15:09:00,5077.44,5081.885,5076.82,5079.785
2026-02-11 15:10:00,5079.705,5081.135,5076.3415,5080.7915
2026-02-11 15:11:00,5081.01,5081.885,5069.9765,5070.37
2026-02-11 15:12:00,5070.360000000001,5074.725,5067.5650000000005,5073.09
2026-02-11 15:13:00,5073.135,5074.625,5065.825,5068.083500000001
2026-02-11 15:14:00,5068.105,5068.64,5065.935,5067.155
2026-02-11 15:15:00,5067.175,5074.655,5066.670000000001,5071.925
2026-02-11 15:16:00,5072.02,5073.445,5064.395,5066.015
2026-02-11 15:17:00,5065.82,5070.585,5064.905000000001,5067.395
2026-02-11 15:18:00,5067.3885,5067.3885,5061.41,5066.360000000001
2026-02-11 15:19:00,5066.455,5066.61,5064.669999999999,5065.5985
2026-02-11 15:20:00,5065.6235,5066.805,5062.585,5064.2735
2026-02-11 15:21:00,5063.825,5069.2,5062.385,5068.625
2026-02-11 15:22:00,5068.59,5070.9435,5067.919999999999,5069.745000000001
2026-02-11 15:23:00,5069.75,5070.0115,5064.425,5064.99
2026-02-11 15:24:00,5065.014999999999,5065.42,5046.9664999999995,5049.8615
2026-02-11 15:25:00,5049.775,5055.015,5048.8965,5053.4400000000005
2026-02-11 15:26:00,5053.55,5056.03,5047.2,5047.325
2026-02-11 15:27:00,5047.35,5050.94,5044.83,5045.3
2026-02-11 15:28:00,5045.305,5052.214999999999,5043.645,5048.245
2026-02-11 15:29:00,5048.1585,5050.25,5047.714999999999,5049.139999999999
2026-02-11 15:30:00,5048.95,5050.255,5046.835,5049.295
2026-02-11 15:31:00,5049.365,5050.39,5045.266500000001,5047.280000000001
2026-02-11 15:32:00,5047.275,5050.423499999999,5044.379999999999,5049.76
2026-02-11 15:33:00,5049.74,5053.615,5047.665,5052.015
2026-02-11 15:34:00,5051.975,5054.215,5049.455,5053.76
2026-02-11 15:35:00,5053.77,5056.7265,5051.1765,5055.400000000001
2026-02-11 15:36:00,5056.2300000000005,5057.66,5054.4715,5054.5015
2026-02-11 15:37:00,5054.6465,5054.96,5039.539999999999,5044.715
2026-02-11 15:38:00,5044.435,5044.545,5039.735000000001,5040.445
2026-02-11 15:39:00,5040.455,5046.6885,5039.35,5046.3935
2026-02-11 15:40:00,5046.3835,5048.2235,5044.145,5047.49
2026-02-11 15:41:00,5047.5435,5051.575,5047.5,5050.345
2026-02-11 15:42:00,5050.27,5052.225,5047.679999999999,5050.740000000001
2026-02-11 15:43:00,5050.714999999999,5052.264999999999,5046.4065,5046.74
2026-02-11 15:44:00,5046.7699999999995,5050.92,5045.8550000000005,5048.55
2026-02-11 15:45:00,5048.565,5055.320000000001,5048.305,5053.1449999999995
2026-02-11 15:46:00,5053.135,5055.495,5052.58,5053.62
2026-02-11 15:47:00,5053.64,5055.705,5052.095,5055.674999999999
2026-02-11 15:48:00,5055.695,5056.34,5048.415,5049.335
2026-02-11 15:49:00,5049.1849999999995,5050.5650000000005,5044.665000000001,5048.0599999999995
2026-02-11 15:50:00,5048.099999999999,5050.1900000000005,5045.605,5049.474999999999
2026-02-11 15:51:00,5049.595,5053.36,5049.554999999999,5051.9400000000005
2026-02-11 15:52:00,5051.875,5060.280000000001,5051.8,5058.379999999999
2026-02-11 15:53:00,5058.320000000001,5059.97,5057.51,5059.595
2026-02-11 15:54:00,5059.695,5060.95,5059.215,5060.250000000001
2026-02-11 15:55:00,5060.2435,5062.195,5059.42,5062.075
2026-02-11 15:56:00,5062.04,5062.58,5059.18,5059.845
2026-02-11 15:57:00,5059.825,5062.6885,5059.135,5061.884999999999
2026-02-11 15:58:00,5061.815,5063.219999999999,5059.595,5059.8
2026-02-11 15:59:00,5059.999999999999,5060.465,5059.035,5060.280000000001
2026-02-11 16:00:00,5059.92,5059.92,5057.36,5059.11
2026-02-11 16:01:00,5059.13,5061.700000000001,5059.13,5061.629999999999
2026-02-11 16:02:00,5061.620000000001,5063.8815,5056.8415,5057.049999999999
2026-02-11 16:03:00,5057.009999999999,5058.035,5054.38,5056.885
2026-02-11 16:04:00,5056.8550000000005,5060.485,5054.43,5057.035000000001
2026-02-11 16:05:00,5057.099999999999,5059.38,5055.89,5056.21
2026-02-11 16:06:00,5056.27,5058.625,5053.015,5057.139999999999
2026-02-11 16:07:00,5057.085,5057.5,5054.585,5057.125
2026-02-11 16:08:00,5057.174999999999,5059.045,5055.625000000001,5056.405
2026-02-11 16:09:00,5056.4,5058.244999999999,5052.429999999999,5053.789999999999
2026-02-11 16:10:00,5053.81,5056.675,5053.4415,5055.509999999999
2026-02-11 16:11:00,5055.469999999999,5063.535,5053.45,5063.42
2026-02-11 16:12:00,5063.53,5064.615,5060.505000000001,5060.69
2026-02-11 16:13:00,5060.72,5062.535,5059.6050000000005,5061.11
2026-02-11 16:14:00,5061.08,5061.125,5054.94,5056.295
2026-02-11 16:15:00,5056.35,5058.655000000001,5052.5199999999995,5053.6
2026-02-11 16:16:00,5053.115,5054.900000000001,5048.64,5049.84
2026-02-11 16:17:00,5049.94,5052.333500000001,5043.15,5048.0485
2026-02-11 16:18:00,5048.01,5054.38,5048.01,5054.255000000001
2026-02-11 16:19:00,5054.215,5056.43,5052.68,5055.905
2026-02-11 16:20:00,5056.01,5056.81,5053.0985,5056.01
2026-02-11 16:21:00,5056.24,5056.47,5051.05,5052.0
2026-02-11 16:22:00,5051.9800000000005,5056.58,5051.39,5056.15
2026-02-11 16:23:00,5056.12,5058.629999999999,5055.695,5058.320000000001
2026-02-11 16:24:00,5058.365,5060.505000000001,5057.2964999999995,5057.99
2026-02-11 16:25:00,5058.0199999999995,5059.555,5056.47,5057.24
2026-02-11 16:26:00,5057.275,5059.955,5057.275,5058.735
2026-02-11 16:27:00,5058.76,5059.2265,5057.3099999999995,5058.419999999999
2026-02-11 16:28:00,5058.395,5061.04,5057.94,5059.575
2026-02-11 16:29:00,5059.595,5062.33,5059.3949999999995,5060.97
2026-02-11 16:30:00,5061.32,5068.24,5056.275000000001,5067.645
2026-02-11 16:31:00,5067.610000000001,5068.195,5065.73,5066.9265
2026-02-11 16:32:00,5066.9515,5070.695,5066.135,5069.405
2026-02-11 16:33:00,5069.3550000000005,5073.85,5068.66,5073.8
2026-02-11 16:34:00,5073.295,5075.741499999999,5072.6314999999995,5075.03
2026-02-11 16:35:00,5074.915,5076.625,5072.9515,5073.6665
2026-02-11 16:36:00,5073.6565,5075.35,5070.8365,5071.42
2026-02-11 16:37:00,5071.34,5072.6900000000005,5070.36,5071.53
2026-02-11 16:38:00,5071.55,5074.8099999999995,5070.44,5073.55
2026-02-11 16:39:00,5073.57,5075.05,5073.0199999999995,5074.905
2026-02-11 16:40:00,5074.935,5076.74,5074.885,5076.36
2026-02-11 16:41:00,5076.39,5078.400000000001,5076.25,5077.030000000001
2026-02-11 16:42:00,5077.05,5078.24,5076.51,5076.93
2026-02-11 16:43:00,5076.949999999999,5076.949999999999,5074.675,5074.69
2026-02-11 16:44:00,5074.67,5075.1,5073.765,5074.0865
2026-02-11 16:45:00,5074.445,5076.090000000001,5074.030000000001,5075.04
2026-02-11 16:46:00,5075.03,5076.15,5074.075000000001,5076.15
2026-02-11 16:47:00,5076.16,5076.8865000000005,5073.9215,5074.016500000001
2026-02-11 16:48:00,5074.0365,5074.8165,5071.6665,5071.6665
2026-02-11 16:49:00,5071.6415,5074.4315,5071.6415,5073.04
2026-02-11 16:50:00,5073.0215,5074.311500000001,5071.6915,5072.01
2026-02-11 16:51:00,5071.955,5073.1915,5071.53,5072.6915
2026-02-11 16:52:00,5072.666499999999,5074.7265,5071.8550000000005,5074.5515
2026-02-11 16:53:00,5074.5415,5076.29,5073.985000000001,5075.99
2026-02-11 16:54:00,5076.14,5076.2699999999995,5073.0815,5073.5915
2026-02-11 16:55:00,5073.635,5074.315,5072.0215,5072.92
2026-02-11 16:56:00,5072.95,5073.33,5071.7715,5072.8315
2026-02-11 16:57:00,5072.836499999999,5074.1849999999995,5071.9415,5074.160000000001
2026-02-11 16:58:00,5074.1765000000005,5074.254999999999,5073.1665,5074.2365
2026-02-11 16:59:00,5074.2815,5075.641500000001,5073.824999999999,5075.235000000001
2026-02-11 17:00:00,5075.2065,5077.4664999999995,5074.69,5076.495
2026-02-11 17:01:00,5076.475,5076.585,5071.675,5071.995
2026-02-11 17:02:00,5071.98,5072.175,5068.28,5070.5265
2026-02-11 17:03:00,5070.535,5073.5,5070.4515,5072.8099999999995
2026-02-11 17:04:00,5072.785000000001,5075.25,5072.5650000000005,5073.31
2026-02-11 17:05:00,5073.28,5075.6115,5073.275000000001,5074.7465
2026-02-11 17:06:00,5074.78,5078.606499999999,5074.78,5077.8915
2026-02-11 17:07:00,5077.9015,5079.885,5077.2715,5079.134999999999
2026-02-11 17:08:00,5079.155,5083.415,5078.4165,5083.22
2026-02-11 17:09:00,5083.185,5083.21,5078.835,5080.455000000001
2026-02-11 17:10:00,5080.429999999999,5083.36,5080.429999999999,5082.5650000000005
2026-02-11 17:11:00,5082.575,5084.5115,5082.335,5084.33
2026-02-11 17:12:00,5084.3915,5085.275,5083.459999999999,5085.1565
2026-02-11 17:13:00,5085.1365000000005,5085.5015,5083.906500000001,5084.075
2026-02-11 17:14:00,5084.085,5085.246499999999,5083.9615,5084.906499999999
2026-02-11 17:15:00,5084.9265000000005,5085.366500000001,5084.5015,5085.141500000001
2026-02-11 17:16:00,5085.2564999999995,5085.6235,5084.09,5085.096500000001
2026-02-11 17:17:00,5085.126499999999,5091.360000000001,5084.861499999999,5089.764999999999
2026-02-11 17:18:00,5089.79,5090.054999999999,5085.48,5085.525
2026-02-11 17:19:00,5085.555,5085.9265000000005,5079.62,5083.67
2026-02-11 17:20:00,5083.665000000001,5085.23,5080.540000000001,5082.09
2026-02-11 17:21:00,5082.094999999999,5084.6085,5081.763499999999,5083.7885
2026-02-11 17:22:00,5083.798500000001,5086.165,5083.41,5085.34
2026-02-11 17:23:00,5085.325000000001,5087.795,5084.965,5086.435
2026-02-11 17:24:00,5086.43,5088.925,5086.43,5088.639999999999
2026-02-11 17:25:00,5088.68,5089.4800000000005,5087.0715,5088.945
2026-02-11 17:26:00,5088.9400000000005,5089.535,5087.08,5087.8150000000005
2026-02-11 17:27:00,5087.745,5088.555,5086.82,5086.82
2026-02-11 17:28:00,5086.830000000001,5087.49,5085.7,5086.25
2026-02-11 17:29:00,5086.275000000001,5088.280000000001,5085.93,5087.615
2026-02-11 17:30:00,5087.585,5088.295,5085.5599999999995,5085.755
2026-02-11 17:31:00,5085.77,5085.775000000001,5083.215,5084.805
2026-02-11 17:32:00,5084.785,5085.275,5082.635,5084.885
2026-02-11 17:33:00,5084.825,5085.174999999999,5083.544999999999,5085.110000000001
2026-02-11 17:34:00,5085.115,5085.455,5082.214999999999,5082.95
2026-02-11 17:35:00,5082.975,5083.88,5082.33,5082.865
2026-02-11 17:36:00,5083.005,5084.91,5081.6,5084.66
2026-02-11 17:37:00,5084.68,5086.09,5083.78,5085.53
2026-02-11 17:38:00,5085.515,5086.405,5083.085,5086.27
2026-02-11 17:39:00,5086.3150000000005,5086.665,5083.3150000000005,5083.889999999999
2026-02-11 17:40:00,5083.965,5087.1635,5082.935,5086.79
2026-02-11 17:41:00,5086.82,5091.78,5086.24,5091.173499999999
2026-02-11 17:42:00,5091.13,5094.165,5090.74,5091.525
2026-02-11 17:43:00,5091.514999999999,5099.25,5091.46,5095.959999999999
2026-02-11 17:44:00,5095.964999999999,5097.5485,5095.64,5096.2699999999995
2026-02-11 17:45:00,5096.26,5097.655000000001,5091.554999999999,5092.820000000001
2026-02-11 17:46:00,5092.745,5095.81,5092.745,5095.2300000000005
2026-02-11 17:47:00,5095.15,5095.385,5093.52,5093.71
2026-02-11 17:48:00,5093.679999999999,5094.13,5090.985,5091.240000000001
2026-02-11 17:49:00,5091.3150000000005,5093.19,5087.985000000001,5089.2699999999995
2026-02-11 17:50:00,5089.3,5091.895,5089.27,5090.855
2026-02-11 17:51:00,5090.795,5093.595,5090.24,5091.639999999999
2026-02-11 17:52:00,5091.665000000001,5091.98,5090.09,5091.935
2026-02-11 17:53:00,5091.945,5092.26,5089.15,5089.405
2026-02-11 17:54:00,5089.34,5092.635,5089.34,5092.63
2026-02-11 17:55:00,5092.72,5093.833500000001,5092.12,5093.295
2026-02-11 17:56:00,5093.315,5093.395,5091.405000000001,5092.79
2026-02-11 17:57:00,5092.799999999999,5093.065,5091.5199999999995,5092.055
2026-02-11 17:58:00,5092.045,5092.275,5090.545,5090.69
2026-02-11 17:59:00,5090.635,5091.695,5090.505,5091.665000000001
2026-02-11 18:00:00,5091.620000000001,5092.929999999999,5089.6465,5091.57
2026-02-11 18:01:00,5091.565,5091.635,5087.8365,5087.985000000001
2026-02-11 18:02:00,5087.935,5090.42,5086.125,5089.59
2026-02-11 18:03:00,5089.6050000000005,5091.311500000001,5089.59,5090.915
2026-02-11 18:04:00,5090.94,5092.725,5089.555,5089.56
2026-02-11 18:05:00,5089.535,5089.539999999999,5084.535,5084.84
2026-02-11 18:06:00,5084.795,5085.68,5083.639999999999,5085.13
2026-02-11 18:07:00,5085.280000000001,5085.280000000001,5082.8745,5084.985000000001
2026-02-11 18:08:00,5084.8150000000005,5085.125,5082.005,5083.135
2026-02-11 18:09:00,5083.25,5085.4,5080.9835,5081.265
2026-02-11 18:10:00,5081.22,5081.3099999999995,5078.687,5079.6415
2026-02-11 18:11:00,5079.6714999999995,5079.925,5077.88,5078.879999999999
2026-02-11 18:12:00,5078.860000000001,5078.955000000001,5072.33,5072.94
2026-02-11 18:13:00,5072.929999999999,5075.055,5066.996,5068.63
2026-02-11 18:14:00,5068.61,5073.025,5067.775000000001,5073.025
2026-02-11 18:15:00,5073.035,5075.49,5070.11,5071.355
2026-02-11 18:16:00,5071.38,5076.69,5071.075000000001,5075.705
2026-02-11 18:17:00,5075.77,5078.4,5074.73,5078.224999999999
2026-02-11 18:18:00,5078.205,5079.224999999999,5077.715,5079.09
2026-02-11 18:19:00,5079.065,5079.54,5075.955,5077.75
2026-02-11 18:20:00,5077.61,5077.995,5076.275,5077.005
2026-02-11 18:21:00,5076.9800000000005,5076.995,5073.125,5073.41
2026-02-11 18:22:00,5073.4400000000005,5075.629999999999,5073.13,5075.225
2026-02-11 18:23:00,5075.195,5075.92,5073.27,5074.299999999999
2026-02-11 18:24:00,5074.16,5074.16,5069.43,5069.43
2026-02-11 18:25:00,5069.37,5073.035,5068.825,5071.345
2026-02-11 18:26:00,5071.315,5073.429999999999,5071.304999999999,5071.455
2026-02-11 18:27:00,5070.879999999999,5072.145,5069.435,5071.075000000001
2026-02-11 18:28:00,5071.070000000001,5076.33,5071.070000000001,5075.425
2026-02-11 18:29:00,5074.5599999999995,5075.764999999999,5072.025,5073.71
2026-02-11 18:30:00,5073.735,5077.500000000001,5072.695000000001,5076.89
2026-02-11 18:31:00,5076.9,5078.28,5074.345,5075.485
2026-02-11 18:32:00,5075.49,5076.32,5073.78,5075.16
2026-02-11 18:33:00,5075.18,5078.16,5075.155,5075.495
2026-02-11 18:34:00,5075.475,5078.35,5071.285,5075.3835
2026-02-11 18:35:00,5074.945,5080.755,5074.460000000001,5079.5650000000005
2026-02-11 18:36:00,5079.545,5080.565,5078.325,5080.375
2026-02-11 18:37:00,5080.41,5083.379999999999,5080.22,5082.935
2026-02-11 18:38:00,5082.905,5084.56,5082.905,5083.764999999999
2026-02-11 18:39:00,5083.855,5083.99,5080.8065,5081.28
2026-02-11 18:40:00,5081.305,5081.879999999999,5080.535000000001,5081.675
2026-02-11 18:41:00,5081.6900000000005,5083.844999999999,5080.845,5083.844999999999
2026-02-11 18:42:00,5083.815,5085.3949999999995,5082.925,5083.485000000001
2026-02-11 18:43:00,5083.514999999999,5085.4815,5083.485000000001,5084.55
2026-02-11 18:44:00,5084.58,5084.685,5082.24,5083.54
2026-02-11 18:45:00,5083.554999999999,5083.575000000001,5081.1465,5082.275
2026-02-11 18:46:00,5082.28,5084.42,5081.945000000001,5084.41
2026-02-11 18:47:00,5084.405,5084.93,5082.505,5083.99
2026-02-11 18:48:00,5083.97,5085.089999999999,5082.56,5082.68
2026-02-11 18:49:00,5082.7,5085.044999999999,5082.7,5084.3949999999995
2026-02-11 18:50:00,5084.425,5086.52,5080.2435000000005,5085.565
2026-02-11 18:51:00,5085.57,5086.38,5084.14,5085.505
